RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B15BTOT,B15B11,B15B12,B15B13,B15B14,B15B15,B15B16,B15B21,B15B22,B15B23,B15B24,B15B25,B15B26,B15B27,B15B28,B15B29,B15B30,B15BMTOT,B15BM01,B15BM02,B15BM03,B15BM04,B15BM05,B15BM06,B15BM07,B15BM08,B15BM09,B15BM10,B15BM11,B15BM12,B15BM13,B15BM14,B15BM15,B15BM16,B15BM17,B15BM18,B15BM19,B15BWTOT,B15BW01,B15BW02,B15BW03,B15BW04,B15BW05,B15BW06,B15BW07,B15BW08,B15BW09,B15BW10,B15BW11,B15BW12,B15BW13,B15BW14,B15BW15,B15BW16,B15BW17,B15BW18,B15BW19,B15B41,B15B42,B15B43,B15B44,B15B45,B15B46,B15B51,B15B52,B15B53,B15B54,B15B55,B15B56,H15PTOT,H15P01,H15P02,H15P03,H15P04,H15P05,H15P06,H15PI
62582503,2882,625800,250300,2625800,1250300,5,5,0,0,0,0,0,5,1,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,5,0,0,0,0,0,,,,,,,,
61612497,2883,616100,249700,2616100,1249700,4,4,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,3,0,0,0,1,0,,,,,,,,
62812515,2884,628100,251500,2628100,1251500,8,8,0,0,0,0,0,8,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,2,0,1,2,4,1,0,8,0,0,0,0,0,,,,,,,,
62882484,2885,628800,248400,2628800,1248400,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,
62502527,2886,625000,252700,2625000,1252700,21,21,0,0,0,0,0,18,1,6,11,0,3,2,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,16,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,6,5,0,5,1,14,1,0,21,0,0,0,0,0,,,,,,,,
62422528,2887,624200,252800,2624200,1252800,5,5,0,0,0,0,0,5,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,1,0,5,0,0,0,0,0,,,,,,,,
62482443,2888,624800,244300,2624800,1244300,5,5,0,0,0,0,0,5,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,1,0,5,0,0,0,0,0,,,,,,,,
61792488,2889,617900,248800,2617900,1248800,4,4,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,3,0,4,0,0,0,0,0,,,,,,,,
62362507,2891,623600,250700,2623600,1250700,12,10,2,1,1,0,0,11,0,4,5,2,1,1,0,0,0,8,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,5,4,0,9,1,0,0,2,0,,,,,,,,
62352492,2892,623500,249200,2623500,1249200,28,26,2,1,1,0,0,26,7,8,10,1,2,1,1,0,0,12,1,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,1,3,1,16,0,0,0,1,0,0,0,0,1,1,2,0,0,0,2,1,1,2,5,1,4,4,13,6,0,26,0,0,1,1,0,,,,,,,,
61912496,2893,619100,249600,2619100,1249600,5,5,0,0,0,0,0,4,1,1,1,1,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,4,0,0,0,1,0,,,,,,,,
62102502,2894,621000,250200,2621000,1250200,5,5,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0,5,0,0,0,0,0,,,,,,,,
62322479,2895,623200,247900,2623200,1247900,22,18,4,2,1,1,0,19,3,7,9,0,3,2,0,1,0,9,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,1,1,13,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,2,6,0,2,3,11,6,0,22,0,0,0,0,0,,,,,,,,
67972842,2901,679700,284200,2679700,1284200,11,11,0,0,0,0,0,10,1,6,3,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,0,9,1,0,10,1,0,0,0,0,,,,,,,,
68372840,2903,683700,284000,2683700,1284000,12,12,0,0,0,0,0,12,1,9,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,1,3,4,4,0,12,0,0,0,0,0,,,,,,,,
67962827,2904,679600,282700,2679600,1282700,9,8,1,1,0,0,0,8,0,5,3,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,6,1,0,9,0,0,0,0,0,,,,,,,,
69612848,2915,696100,284800,2696100,1284800,10,10,0,0,0,0,0,10,0,2,5,3,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,3,4,0,5,0,2,0,3,0,,,,,,,,
69242902,2917,692400,290200,2692400,1290200,6,6,0,0,0,0,0,5,2,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,4,1,0,5,1,0,0,0,0,,,,,,,,
69182884,2919,691800,288400,2691800,1288400,8,8,0,0,0,0,0,7,0,4,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,7,1,0,8,0,0,0,0,0,,,,,,,,
69512893,2920,695100,289300,2695100,1289300,18,17,1,1,0,0,0,16,2,10,3,1,2,2,0,0,0,11,0,0,1,0,1,1,1,0,0,3,1,1,0,2,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,11,6,0,17,0,0,0,1,0,,,,,,,,
68532837,2932,685300,283700,2685300,1283700,7,5,2,1,0,1,0,5,1,3,1,0,2,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,2,3,0,7,0,0,0,0,0,,,,,,,,
68452697,2933,684500,269700,2684500,1269700,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
68772907,2936,687700,290700,2687700,1290700,4,4,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,,,,,,,,
68852819,2937,688500,281900,2688500,1281900,73,56,17,11,3,3,0,56,1,38,14,3,17,11,1,5,0,28,3,1,2,2,2,1,3,4,1,0,1,2,3,0,2,0,1,0,0,45,2,1,2,1,0,0,0,4,2,0,2,3,5,7,3,1,2,6,4,1,8,10,34,20,0,69,1,0,0,3,0,,,,,,,,
68462707,2938,684600,270700,2684600,1270700,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
68962838,2939,689600,283800,2689600,1283800,129,111,18,8,10,0,0,107,71,3,32,1,22,8,8,1,5,79,2,2,2,6,4,7,5,6,9,7,5,6,7,4,4,1,2,0,0,50,3,1,4,0,3,1,2,5,5,2,3,3,7,0,3,1,0,6,1,17,18,10,48,36,0,120,2,4,1,2,0,4,0,0,0,2,1,1,1
68242913,2951,682400,291300,2682400,1291300,5,5,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,3,1,0,5,0,0,0,0,0,,,,,,,,
67862893,2952,678600,289300,2678600,1289300,4,4,0,0,0,0,0,3,0,2,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,,,,,,,,
68122854,2953,681200,285400,2681200,1285400,3,3,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,,,,,,,,
70462816,2962,704600,281600,2704600,1281600,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,
70292850,2963,702900,285000,2702900,1285000,3,1,2,2,0,0,0,2,0,2,0,0,1,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,,,,,,,,
70672798,2964,706700,279800,2706700,1279800,10,8,2,1,1,0,0,4,0,1,3,0,6,4,2,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,3,0,7,0,0,10,0,0,0,0,0,,,,,,,,
67652834,2971,676500,283400,2676500,1283400,14,13,1,1,0,0,0,12,1,5,6,0,2,1,0,1,0,11,0,0,0,0,0,2,1,0,0,0,3,2,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,6,3,0,14,0,0,0,0,0,,,,,,,,
67802844,2972,678000,284400,2678000,1284400,3,3,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,3,0,0,0,0,0,,,,,,,,
67462802,2973,674600,280200,2674600,1280200,10,10,0,0,0,0,0,9,3,2,4,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,7,2,0,10,0,0,0,0,0,,,,,,,,
67732801,2974,677300,280100,2677300,1280100,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
73872503,3001,738700,250300,2738700,1250300,96,81,15,6,3,4,2,88,23,7,52,6,8,4,1,3,0,48,8,3,3,1,2,0,0,0,3,1,6,2,2,4,4,3,3,0,3,48,2,3,1,4,0,1,2,1,1,2,3,2,4,4,1,2,4,2,9,2,10,7,57,19,1,87,0,2,0,7,0,,,,,,,,
74202477,3002,742000,247700,2742000,1247700,3,3,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0,0,,,,,,,,
73522432,3003,735200,243200,2735200,1243200,3,3,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,0,,,,,,,,
73682461,3004,736800,246100,2736800,1246100,5,5,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,4,0,0,5,0,0,0,0,0,,,,,,,,
74392487,3005,743900,248700,2743900,1248700,2,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,,,,,,,,
73962424,3006,739600,242400,2739600,1242400,14,14,0,0,0,0,0,14,4,5,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,7,0,0,0,8,6,0,13,0,0,0,1,0,,,,,,,,
73952467,3007,739500,246700,2739500,1246700,11,10,1,0,1,0,0,11,2,6,2,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,1,5,3,0,10,0,0,0,1,0,,,,,,,,
74952488,3021,749500,248800,2749500,1248800,3,3,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,3,0,0,0,0,0,,,,,,,,
75222477,3022,752200,247700,2752200,1247700,8,7,1,1,0,0,0,8,0,0,7,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,1,1,1,0,7,0,0,0,1,0,,,,,,,,
75122531,3023,751200,253100,2751200,1253100,33,31,2,1,1,0,0,27,2,7,17,1,6,5,0,1,0,9,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,8,1,1,2,26,3,0,31,0,0,1,1,0,,,,,,,,
74712507,3024,747100,250700,2747100,1250700,14,13,1,1,0,0,0,13,3,2,7,1,1,1,0,0,0,8,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,9,2,0,12,0,1,0,1,0,,,,,,,,
75292528,3025,752900,252800,2752900,1252800,6,4,2,0,0,2,0,4,2,0,2,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,2,0,6,0,0,0,0,0,,,,,,,,
75622574,3031,756200,257400,2756200,1257400,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,
75802569,3032,758000,256900,2758000,1256900,18,16,2,0,2,0,0,15,2,2,11,0,3,1,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,3,1,0,1,4,10,3,0,18,0,0,0,0,0,,,,,,,,
76062587,3033,760600,258700,2760600,1258700,3,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,,,,,,,,
75422548,3034,754200,254800,2754200,1254800,17,10,7,7,0,0,0,9,1,4,4,0,8,8,0,0,0,9,0,1,1,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,8,0,0,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,3,9,2,3,0,0,14,0,0,3,0,0,,,,,,,,
75472537,3036,754700,253700,2754700,1253700,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
76322577,3037,763200,257700,2763200,1257700,2,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,,,,,,,,
75922580,3038,759200,258000,2759200,1258000,6,5,1,1,0,0,0,6,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,3,2,0,5,0,0,0,1,0,,,,,,,,
74902441,3101,749000,244100,2749000,1244100,47,41,6,3,0,3,0,39,2,0,37,0,8,3,0,5,0,22,0,0,2,6,3,0,0,0,2,1,0,2,1,2,0,2,1,0,0,25,0,0,4,4,1,1,2,1,1,1,1,1,1,2,1,0,1,3,0,9,17,4,15,2,0,40,1,6,0,0,0,1,1,0,0,0,0,0,1
74472437,3102,744700,243700,2744700,1243700,6,6,0,0,0,0,0,5,0,3,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,2,0,0,0,3,0,3,0,0,0,,,,,,,,
75052430,3103,750500,243000,2750500,1243000,14,14,0,0,0,0,0,14,0,9,4,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,4,2,3,5,0,13,0,0,0,1,0,,,,,,,,
74572483,3104,745700,248300,2745700,1248300,6,6,0,0,0,0,0,6,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,5,1,0,6,0,0,0,0,0,,,,,,,,
75102408,3105,751000,240800,2751000,1240800,7,5,2,1,1,0,0,5,0,2,2,1,2,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,2,0,4,0,2,0,1,0,,,,,,,,
75942546,3111,759400,254600,2759400,1254600,12,12,0,0,0,0,0,11,3,0,8,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,1,7,4,0,12,0,0,0,0,0,,,,,,,,
74342621,3201,743400,262100,2743400,1262100,15,15,0,0,0,0,0,12,4,5,3,0,3,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,6,1,0,2,1,9,3,0,15,0,0,0,0,0,,,,,,,,
74202651,3202,742000,265100,2742000,1265100,21,21,0,0,0,0,0,21,3,13,5,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,1,2,0,0,1,0,1,1,0,0,0,13,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,4,2,0,5,0,10,6,0,21,0,0,0,0,0,,,,,,,,
74622546,3203,746200,254600,2746200,1254600,736,406,330,225,52,53,0,420,198,62,152,8,316,192,52,68,4,429,23,6,2,6,48,74,42,38,31,36,38,23,19,12,13,8,3,5,2,307,18,6,5,6,27,42,23,16,16,18,20,16,14,7,11,13,17,17,15,57,254,61,252,111,1,663,10,16,31,16,0,,,,,,,,
74632587,3204,746300,258700,2746300,1258700,72,57,15,11,2,1,1,53,3,28,21,1,19,15,2,2,0,33,1,0,1,0,1,3,5,0,0,1,1,3,6,1,3,1,1,1,4,39,0,1,1,0,3,2,0,1,0,3,2,1,0,4,2,1,3,5,10,2,15,5,42,8,0,69,0,0,2,1,0,,,,,,,,
74832613,3211,748300,261300,2748300,1261300,5,5,0,0,0,0,0,5,2,1,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,5,0,0,0,0,0,,,,,,,,
75342566,3212,753400,256600,2753400,1256600,4,4,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,,,,,,,,
75282600,3213,752800,260000,2752800,1260000,71,59,12,8,3,1,0,57,6,29,22,0,14,12,0,2,0,19,0,0,0,0,0,1,1,2,0,2,1,0,2,2,1,1,1,2,3,52,0,1,0,2,0,0,3,1,1,3,3,0,2,1,3,6,6,8,12,1,9,9,44,8,0,70,1,0,0,0,0,,,,,,,,
74962595,3214,749600,259500,2749600,1259500,31,31,0,0,0,0,0,28,4,15,9,0,3,3,0,0,0,9,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,1,0,2,0,22,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,2,2,5,8,0,3,2,20,6,0,31,0,0,0,0,0,,,,,,,,
75482607,3215,754800,260700,2754800,1260700,134,109,25,21,3,1,0,98,11,33,54,0,36,32,3,1,0,53,0,0,2,0,1,6,1,5,4,2,4,5,7,3,1,1,3,5,3,81,0,0,0,2,1,1,2,3,3,0,2,1,3,0,5,6,10,19,23,4,18,15,89,8,0,129,3,2,0,0,0,,,,,,,,
75612595,3216,756100,259500,2756100,1259500,48,40,8,5,2,1,0,33,1,15,17,0,15,11,3,1,0,17,0,0,0,0,0,3,2,3,1,1,0,0,2,0,2,1,0,1,1,31,0,0,0,0,2,2,0,0,1,1,2,0,1,1,2,2,3,7,7,5,6,1,32,4,0,43,1,0,4,0,0,,,,,,,,
75082633,3217,750800,263300,2750800,1263300,24,18,6,4,2,0,0,17,2,10,5,0,7,6,0,0,1,9,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,10,0,1,1,20,2,0,24,0,0,0,0,0,,,,,,,,
75172614,3218,751700,261400,2751700,1261400,5,5,0,0,0,0,0,4,1,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,0,0,5,0,0,0,0,0,,,,,,,,
75182579,3219,751800,257900,2751800,1257900,6,6,0,0,0,0,0,6,1,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,6,0,0,0,0,0,,,,,,,,
76582561,3231,765800,256100,2765800,1256100,34,25,9,9,0,0,0,20,1,10,8,1,14,13,0,1,0,17,0,1,0,0,2,3,4,1,0,0,1,1,0,1,1,1,1,0,0,17,2,1,0,0,1,3,2,0,1,0,1,2,2,1,0,1,0,0,0,4,13,1,11,5,0,30,1,2,0,1,0,,,,,,,,
76382530,3232,763800,253000,2763800,1253000,41,32,9,7,0,2,0,32,7,15,9,1,9,5,3,1,0,15,0,0,0,0,0,2,0,2,0,2,1,0,3,0,0,0,2,1,2,26,1,0,0,2,4,4,1,0,0,0,0,0,1,1,3,0,2,4,3,4,11,0,21,5,0,36,3,0,1,1,0,,,,,,,,
76402550,3233,764000,255000,2764000,1255000,18,17,1,1,0,0,0,16,3,9,4,0,2,2,0,0,0,10,0,0,0,0,0,1,1,2,1,1,0,2,0,2,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,3,0,3,4,7,4,0,18,0,0,0,0,0,,,,,,,,
76742506,3234,767400,250600,2767400,1250600,30,18,12,11,0,0,1,18,6,8,3,1,12,8,4,0,0,17,1,0,0,0,1,5,1,1,0,1,0,1,5,0,0,0,1,0,0,13,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,1,1,4,0,5,7,8,10,0,28,0,0,0,2,0,,,,,,,,
76212595,3235,762100,259500,2762100,1259500,35,28,7,5,0,1,1,28,3,17,7,1,7,4,0,3,0,19,0,0,0,0,4,3,1,2,0,2,0,0,1,1,0,0,1,4,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,4,5,1,3,4,24,2,1,32,1,0,0,0,2,,,,,,,,
76552581,3236,765500,258100,2765500,1258100,27,24,3,2,0,1,0,22,5,12,5,0,5,4,0,1,0,13,0,0,0,2,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,14,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,2,1,2,3,0,1,5,16,5,0,27,0,0,0,0,0,,,,,,,,
